Date,Open,High,Low,Close,Adj Close,Volume
2014-02-25,25.959999,25.959999,25.760000,25.760000,24.179253,21900
2014-02-26,25.780001,25.860001,25.730000,25.780001,24.198025,31100
2014-02-27,25.700001,25.900000,25.690001,25.900000,24.310661,41600
2014-02-28,25.930000,26.160000,25.900000,26.059999,24.460838,56400
2014-03-03,25.980000,25.980000,25.719999,25.830000,24.244957,52400
2014-03-04,26.049999,26.340000,26.049999,26.340000,24.723663,38100
2014-03-05,26.379999,26.500000,26.320000,26.490000,24.864458,42600
2014-03-06,26.580000,26.680000,26.580000,26.620001,24.986481,61800
2014-03-07,26.809999,26.820000,26.610001,26.700001,25.061571,43000
2014-03-10,26.690001,26.700001,26.559999,26.670000,25.033413,37900
2014-03-11,26.740000,26.799999,26.500000,26.530001,24.902000,50500
2014-03-12,26.450001,26.500000,26.320000,26.500000,24.873846,28600
2014-03-13,26.510000,26.610001,26.209999,26.240000,24.629795,48000
2014-03-14,26.170000,26.360001,26.080000,26.129999,24.526548,35600
2014-03-17,26.360001,26.459999,26.270000,26.379999,24.761208,38200
2014-03-18,26.549999,26.549999,26.400000,26.530001,24.902000,42700
2014-03-19,26.620001,26.639999,26.370001,26.480000,24.855070,39600
2014-03-20,26.500000,26.820000,26.450001,26.780001,25.136662,90400
2014-03-21,26.879999,26.920000,26.650000,26.690001,25.186674,81800
2014-03-24,26.820000,26.820000,26.500000,26.610001,25.111179,80500
2014-03-25,26.639999,26.750000,26.520000,26.610001,25.111179,29400
2014-03-26,26.719999,26.780001,26.350000,26.350000,24.865824,55300
2014-03-27,26.360001,26.360001,26.090000,26.209999,24.733709,33900
2014-03-28,26.389999,26.490000,26.240000,26.309999,24.828079,44100
2014-03-31,26.540001,26.610001,26.490000,26.600000,25.101746,45900
2014-04-01,26.719999,26.719999,26.580000,26.709999,25.205547,25300
2014-04-02,26.740000,26.770000,26.680000,26.750000,25.243299,27200
2014-04-03,26.730000,26.770000,26.610001,26.740000,25.233858,29000
2014-04-04,26.870001,26.870001,26.420000,26.430000,24.941320,65800
2014-04-07,26.360001,26.410000,26.020000,26.059999,24.592157,46700
2014-04-08,26.020000,26.120001,25.900000,26.100000,24.629908,41900
2014-04-09,26.139999,26.299999,26.030001,26.270000,24.790329,35800
2014-04-10,26.299999,26.330000,25.700001,25.770000,24.318495,31300
2014-04-11,25.510000,25.709999,25.360001,25.459999,24.025955,64300
2014-04-14,25.740000,25.750000,25.360001,25.520000,24.082577,26900
2014-04-15,25.700001,25.809999,25.490000,25.790001,24.337366,25100
2014-04-16,25.940001,26.010000,25.790001,26.000000,24.535540,15600
2014-04-17,26.000000,26.090000,25.940001,26.070000,24.601595,24400
2014-04-21,26.070000,26.080000,26.000000,26.040001,24.573286,18200
2014-04-22,26.010000,26.280001,26.010000,26.209999,24.733709,20600
2014-04-23,26.150000,26.280001,26.150000,26.250000,24.771458,21900
2014-04-24,26.410000,26.410000,26.160000,26.219999,24.743147,25600
2014-04-25,26.240000,26.240000,25.959999,26.020000,24.554411,23900
2014-04-28,26.000000,26.049999,25.680000,25.889999,24.431734,25000
2014-04-29,25.950001,26.059999,25.950001,26.040001,24.573286,22100
2014-04-30,26.030001,26.160000,25.959999,26.110001,24.639343,1344100
2014-05-01,26.090000,26.190001,26.040001,26.129999,24.658213,41300
2014-05-02,26.180000,26.360001,26.110001,26.180000,24.705402,37100
2014-05-05,26.000000,26.080000,25.900000,26.059999,24.592157,38100
2014-05-06,25.940001,25.990000,25.750000,25.760000,24.309057,70000
2014-05-07,25.990000,26.059999,25.799999,26.049999,24.582726,32200
2014-05-08,26.049999,26.260000,26.040001,26.090000,24.620468,37600
2014-05-09,26.200001,26.200001,25.969999,26.090000,24.620468,21800
2014-05-12,26.230000,26.400000,26.209999,26.389999,24.903572,44600
2014-05-13,26.459999,26.459999,26.299999,26.309999,24.828079,85600
2014-05-14,26.389999,26.389999,26.080000,26.100000,24.629908,184300
2014-05-15,26.090000,26.090000,25.639999,25.840000,24.384552,38800
2014-05-16,25.910000,25.910000,25.690001,25.889999,24.431734,46200
2014-05-19,25.879999,26.040001,25.860001,26.040001,24.573286,15600
2014-05-20,26.090000,26.090000,25.780001,25.860001,24.403431,36900
2014-05-21,26.000000,26.080000,25.959999,26.030001,24.563852,44800
2014-05-22,25.980000,26.160000,25.959999,26.100000,24.629908,25600
2014-05-23,26.070000,26.219999,26.070000,26.219999,24.743147,29500
2014-05-27,26.360001,26.540001,26.360001,26.459999,24.969627,44400
2014-05-28,26.490000,26.490000,26.350000,26.389999,24.903572,959800
2014-05-29,26.410000,26.480000,26.330000,26.430000,24.941320,36100
2014-05-30,26.350000,26.500000,26.350000,26.459999,24.969627,86600
2014-06-02,26.490000,26.590000,26.400000,26.570000,25.073431,27500
2014-06-03,26.559999,26.610001,26.450001,26.600000,25.101746,50700
2014-06-04,26.590000,26.700001,26.590000,26.700001,25.196110,39200
2014-06-05,26.730000,26.980000,26.639999,26.980000,25.460339,31200
2014-06-06,27.070000,27.180000,27.000000,27.160000,25.630199,64000
2014-06-09,27.240000,27.299999,27.170000,27.240000,25.705692,199000
2014-06-10,27.250000,27.250000,27.150000,27.190001,25.658512,33900
2014-06-11,27.049999,27.100000,26.959999,27.010000,25.488653,104600
2014-06-12,26.940001,26.990000,26.840000,26.900000,25.384842,19400
2014-06-13,26.910000,27.010000,26.840000,26.910000,25.394283,46500
2014-06-16,26.799999,26.870001,26.719999,26.809999,25.299917,36000
2014-06-17,26.790001,27.090000,26.760000,27.070000,25.545271,82900
2014-06-18,27.120001,27.240000,26.950001,27.219999,25.686819,45500
2014-06-19,27.200001,27.219999,27.090000,27.180000,25.649073,27400
2014-06-20,27.240000,27.240000,27.100000,27.180000,25.746641,31000
2014-06-23,27.270000,27.270000,27.150000,27.240000,25.803478,67400
2014-06-24,27.299999,27.299999,27.010000,27.070000,25.642443,78500
2014-06-25,27.000000,27.100000,26.920000,27.059999,25.632973,674400
2014-06-26,27.209999,27.209999,26.820000,27.020000,25.595083,12900
2014-06-27,26.879999,27.090000,26.879999,27.070000,25.642443,22300
2014-06-30,27.110001,27.129999,27.030001,27.080000,25.651918,37400
2014-07-01,27.129999,27.400000,27.129999,27.299999,25.860313,34100
2014-07-02,27.290001,27.330000,27.190001,27.230000,25.794004,52700
2014-07-03,27.330000,27.440001,27.330000,27.400000,25.955042,26400
2014-07-07,27.370001,27.370001,27.240000,27.290001,25.850845,23900
2014-07-08,27.379999,27.379999,27.030001,27.090000,25.661392,42600
2014-07-09,27.180000,27.180000,27.070000,27.139999,25.708752,22600
2014-07-10,26.799999,27.040001,26.799999,27.010000,25.585608,29400
2014-07-11,26.910000,27.030001,26.850000,27.000000,25.576136,26800
2014-07-14,27.180000,27.240000,27.150000,27.150000,25.718225,27900
2014-07-15,27.360001,27.379999,27.190001,27.320000,25.879263,40500
2014-07-16,27.469999,27.469999,27.209999,27.219999,25.784533,31100
2014-07-17,27.139999,27.230000,26.900000,26.920000,25.500357,24300
2014-07-18,27.070000,27.219999,26.969999,27.209999,25.775061,30800
2014-07-21,27.070000,27.170000,27.049999,27.150000,25.718225,23000
2014-07-22,27.260000,27.280001,27.190001,27.230000,25.794004,146800
2014-07-23,27.330000,27.330000,27.219999,27.290001,25.850845,28000
2014-07-24,27.320000,27.379999,27.309999,27.340000,25.898203,25000
2014-07-25,27.330000,27.330000,27.180000,27.209999,25.775061,27900
2014-07-28,27.209999,27.240000,27.049999,27.200001,25.765587,238900
2014-07-29,27.200001,27.260000,27.080000,27.080000,25.651918,162800
2014-07-30,27.139999,27.209999,27.020000,27.129999,25.699280,58100
2014-07-31,27.030001,27.030001,26.639999,26.660000,25.254065,67400
2014-08-01,26.559999,26.680000,26.320000,26.430000,25.036196,44000
2014-08-04,26.559999,26.620001,26.360001,26.600000,25.197231,197100
2014-08-05,26.459999,26.540001,26.260000,26.350000,24.960411,38200
2014-08-06,26.240000,26.549999,26.240000,26.490000,25.093033,454300
2014-08-07,26.590000,26.590000,26.309999,26.370001,24.979355,58600
2014-08-08,26.450001,26.600000,26.320000,26.600000,25.197231,22500
2014-08-11,26.690001,26.750000,26.620001,26.650000,25.244589,41300
2014-08-12,26.740000,26.760000,26.580000,26.670000,25.263533,53400
2014-08-13,26.719999,26.860001,26.719999,26.820000,25.405630,37300
2014-08-14,26.830000,26.940001,26.830000,26.940001,25.519297,41700
2014-08-15,27.080000,27.080000,26.719999,26.850000,25.434048,27900
2014-08-18,26.940001,27.139999,26.940001,27.129999,25.699280,45000
2014-08-19,27.280001,27.280001,27.170000,27.180000,25.746641,47100
2014-08-20,27.209999,27.270000,27.100000,27.240000,25.803478,58300
2014-08-21,27.360001,27.530001,27.280001,27.469999,26.021347,33100
2014-08-22,27.610001,27.610001,27.389999,27.430000,25.983461,32600
2014-08-25,27.620001,27.690001,27.530001,27.600000,26.144493,171800
2014-08-26,27.700001,27.750000,27.549999,27.700001,26.239225,37700
2014-08-27,27.770000,27.770000,27.610001,27.629999,26.172913,43300
2014-08-28,27.600000,27.600000,27.469999,27.530001,26.078186,27500
2014-08-29,27.639999,27.690001,27.580000,27.650000,26.191854,97100
2014-09-02,27.760000,27.820000,27.639999,27.770000,26.305531,145800
2014-09-03,27.940001,27.940001,27.690001,27.730000,26.267635,199100
2014-09-04,27.770000,27.889999,27.650000,27.709999,26.248693,49900
2014-09-05,27.740000,27.770000,27.540001,27.770000,26.305531,21300
2014-09-08,27.770000,27.870001,27.700001,27.780001,26.315001,40100
2014-09-09,27.750000,27.750000,27.510000,27.510000,26.059242,32900
2014-09-10,27.530001,27.620001,27.500000,27.610001,26.153971,436100
2014-09-11,27.620001,27.690001,27.540001,27.680000,26.220276,12800
2014-09-12,27.690001,27.730000,27.510000,27.590000,26.135025,31500
2014-09-15,27.549999,27.590000,27.469999,27.559999,26.106602,21100
2014-09-16,27.530001,27.680000,27.500000,27.639999,26.182386,27500
2014-09-17,27.650000,27.879999,27.650000,27.740000,26.277117,36500
2014-09-18,27.879999,28.020000,27.879999,27.969999,26.494986,61600
2014-09-19,27.900000,27.969999,27.670000,27.740000,26.407398,28900
2014-09-22,27.760000,27.760000,27.530001,27.559999,26.236048,50500
2014-09-23,27.570000,27.580000,27.350000,27.350000,26.036135,53500
2014-09-24,27.420000,27.490000,27.290001,27.469999,26.150368,55400
2014-09-25,27.450001,27.450001,27.070000,27.090000,25.788628,61800
2014-09-26,27.100000,27.360001,27.100000,27.309999,25.998058,44100
2014-09-29,27.139999,27.280001,27.000000,27.230000,25.921904,175800
2014-09-30,27.379999,27.379999,27.150000,27.180000,25.874304,29500
2014-10-01,27.139999,27.139999,26.809999,26.879999,25.588711,337900
2014-10-02,26.840000,27.020000,26.680000,26.940001,25.645834,163600
2014-10-03,27.160000,27.309999,27.020000,27.280001,25.969500,132600
2014-10-06,27.500000,27.500000,27.170000,27.240000,25.931419,97900
2014-10-07,27.200001,27.200001,26.790001,26.790001,25.503035,127600
2014-10-08,26.780001,27.250000,26.740000,27.250000,25.940943,70000
2014-10-09,27.180000,27.180000,26.750000,26.760000,25.474480,25800
2014-10-10,26.719999,26.930000,26.549999,26.549999,25.274569,160200
2014-10-13,26.639999,26.719999,26.360001,26.360001,25.093693,173200
2014-10-14,26.420000,26.690001,26.389999,26.510000,25.236490,320400
2014-10-15,26.299999,26.320000,25.540001,26.049999,24.798586,844700
2014-10-16,25.740000,26.240000,25.740000,26.080000,24.827145,92000
2014-10-17,26.430000,26.480000,26.250000,26.379999,25.112732,986000
2014-10-20,26.400000,26.570000,26.330000,26.570000,25.293606,506800
2014-10-21,26.790001,27.070000,26.740000,27.040001,25.741028,433100
2014-10-22,27.129999,27.139999,26.830000,26.850000,25.560154,170200
2014-10-23,27.110001,27.219999,27.030001,27.049999,25.750547,49900
2014-10-24,27.100000,27.299999,27.090000,27.290001,25.979019,42000
2014-10-27,27.250000,27.330000,27.180000,27.309999,25.998058,48400
2014-10-28,27.440001,27.650000,27.440001,27.650000,26.321720,75100
2014-10-29,27.700001,27.740000,27.510000,27.709999,26.378843,42100
2014-10-30,27.709999,27.920000,27.629999,27.850000,26.512119,302400
2014-10-31,28.150000,28.240000,27.990000,28.200001,26.845304,51200
2014-11-03,28.240000,28.340000,28.200001,28.270000,26.911940,154100
2014-11-04,28.230000,28.260000,28.059999,28.260000,26.902420,59000
2014-11-05,28.510000,28.510000,28.330000,28.459999,27.092810,72100
2014-11-06,28.510000,28.510000,28.350000,28.490000,27.121368,56800
2014-11-07,28.530001,28.540001,28.370001,28.490000,27.121368,46300
2014-11-10,28.559999,28.629999,28.400000,28.620001,27.245132,64600
2014-11-11,28.690001,28.690001,28.540001,28.570000,27.197531,64400
2014-11-12,28.540001,28.540001,28.400000,28.530001,27.159451,71400
2014-11-13,28.600000,28.600000,28.379999,28.459999,27.092810,67000
2014-11-14,28.500000,28.510000,28.330000,28.379999,27.016653,45700
2014-11-17,28.370001,28.389999,28.260000,28.350000,26.988100,49200
2014-11-18,28.400000,28.510000,28.389999,28.450001,27.083294,39300
2014-11-19,28.400000,28.410000,28.230000,28.330000,26.969055,91400
2014-11-20,28.270000,28.389999,28.209999,28.379999,27.016653,52600
2014-11-21,28.629999,28.690001,28.450001,28.480000,27.111853,82200
2014-11-24,28.600000,28.719999,28.580000,28.700001,27.321285,55900
2014-11-25,28.700001,28.709999,28.600000,28.660000,27.283205,38200
2014-11-26,28.719999,28.740000,28.639999,28.740000,27.359362,54400
2014-11-28,28.799999,28.860001,28.719999,28.719999,27.340321,16100
2014-12-01,28.670000,28.670000,28.459999,28.469999,27.102333,113400
2014-12-02,28.480000,28.760000,28.480000,28.719999,27.340321,378800
2014-12-03,28.770000,28.900000,28.740000,28.870001,27.483116,430200
2014-12-04,28.850000,28.889999,28.799999,28.879999,27.492638,35000
2014-12-05,28.980000,29.219999,28.980000,29.160000,27.759186,59400
2014-12-08,29.150000,29.410000,29.110001,29.270000,27.863905,4920200
2014-12-09,29.010000,29.240000,28.860001,29.230000,27.825821,634900
2014-12-10,29.160000,29.240000,28.820000,28.870001,27.483116,165500
2014-12-11,29.070000,29.139999,28.910000,28.920000,27.530716,51700
2014-12-12,28.830000,28.889999,28.430000,28.430000,27.064257,209600
2014-12-15,28.610001,28.610001,28.049999,28.160000,26.807224,75100
2014-12-16,28.000000,28.389999,27.900000,27.920000,26.578754,342200
2014-12-17,28.000000,28.530001,28.000000,28.520000,27.149931,57300
2014-12-18,29.020000,29.160000,28.840000,29.160000,27.759186,79300
2014-12-19,29.280001,29.280001,28.940001,29.080000,27.805080,143400
2014-12-22,29.100000,29.230000,29.049999,29.230000,27.948507,192100
2014-12-23,29.430000,29.490000,29.309999,29.370001,28.082369,362200
2014-12-24,29.490000,29.490000,29.330000,29.330000,28.044119,181800
2014-12-26,29.450001,29.469999,29.330000,29.400000,28.111053,53000
2014-12-29,29.410000,29.629999,29.350000,29.500000,28.209547,766000
2014-12-30,29.559999,29.559999,29.370001,29.469999,28.180859,162700
2014-12-31,29.530001,29.530001,29.110001,29.129999,27.855732,80100
2015-01-02,29.350000,29.350000,28.920000,29.100000,27.827040,148800
2015-01-05,29.059999,29.059999,28.580000,28.610001,27.358482,185500
2015-01-06,28.670000,28.719999,28.100000,28.200001,26.966415,675900
2015-01-07,28.480000,28.540001,28.299999,28.490000,27.243727,154500
2015-01-08,28.730000,28.959999,28.730000,28.910000,27.645355,97500
2015-01-09,29.000000,29.000000,28.549999,28.549999,27.301104,79800
2015-01-12,28.559999,28.559999,28.270000,28.400000,27.157667,77500
2015-01-13,28.500000,28.680000,28.049999,28.250000,27.014227,142300
2015-01-14,28.000000,28.049999,27.600000,27.940001,26.717789,230500
2015-01-15,27.910000,27.950001,27.580000,27.629999,26.421349,198600
2015-01-16,27.580000,27.969999,27.490000,27.969999,26.746475,237500
2015-01-20,28.110001,28.110001,27.690001,27.799999,26.583912,2380900
2015-01-21,27.770000,27.969999,27.719999,27.860001,26.641287,1205800
2015-01-22,28.030001,28.580000,27.930000,28.500000,27.253290,48300
2015-01-23,28.540001,28.549999,28.320000,28.320000,27.081165,34100
2015-01-26,28.299999,28.450001,28.150000,28.440001,27.195915,36700
2015-01-27,28.219999,28.360001,28.110001,28.200001,26.966415,52800
2015-01-28,28.290001,28.290001,27.719999,27.719999,26.507412,32200
2015-01-29,27.780001,27.950001,27.610001,27.900000,26.679537,60900
2015-01-30,27.680000,27.879999,27.500000,27.500000,26.297035,62900
2015-02-02,27.559999,27.879999,27.320000,27.840000,26.622164,296000
2015-02-03,27.990000,28.320000,27.990000,28.320000,27.081165,135700
2015-02-04,28.209999,28.459999,28.209999,28.230000,26.995100,84300
2015-02-05,28.370001,28.570000,28.350000,28.559999,27.310659,58000
2015-02-06,28.709999,28.950001,28.600000,28.680000,27.425417,1141200
2015-02-09,28.620001,28.670000,28.490000,28.520000,27.272417,85700
2015-02-10,28.790001,28.809999,28.510000,28.700001,27.444538,105900
2015-02-11,28.700001,28.770000,28.540001,28.709999,27.454105,51900
2015-02-12,28.900000,29.049999,28.780001,29.000000,27.731421,42100
2015-02-13,28.990000,29.100000,28.900000,29.000000,27.731421,27600
2015-02-17,28.980000,29.139999,28.959999,29.059999,27.788792,52000
2015-02-18,29.059999,29.059999,28.850000,28.950001,27.683605,224900
2015-02-19,28.879999,28.900000,28.770000,28.809999,27.549726,32500
2015-02-20,28.719999,29.049999,28.590000,29.020000,27.750542,48800
2015-02-23,29.040001,29.040001,28.809999,28.940001,27.674046,26400
2015-02-24,29.020000,29.139999,28.969999,29.059999,27.788792,41100
2015-02-25,29.090000,29.139999,29.000000,29.049999,27.779230,49300
2015-02-26,29.040001,29.129999,28.870001,28.959999,27.693167,44400
2015-02-27,28.910000,28.990000,28.870001,28.900000,27.635794,42600
2015-03-02,28.860001,29.110001,28.860001,29.110001,27.836611,71700
2015-03-03,29.080000,29.090000,28.879999,29.049999,27.779230,55800
2015-03-04,28.950001,28.950001,28.760000,28.850000,27.587978,36200
2015-03-05,28.959999,28.969999,28.850000,28.950001,27.683605,36400
2015-03-06,29.020000,29.110001,28.650000,28.690001,27.434978,47600
2015-03-09,28.790001,28.860001,28.709999,28.809999,27.549726,42500
2015-03-10,28.629999,28.629999,28.330000,28.379999,27.138538,58900
2015-03-11,28.440001,28.530001,28.379999,28.510000,27.262852,19400
2015-03-12,28.670000,29.100000,28.670000,29.059999,27.788792,144500
2015-03-13,29.059999,29.080000,28.740000,28.950001,27.683605,980800
2015-03-16,29.090000,29.250000,29.059999,29.209999,27.932230,81200
2015-03-17,29.170000,29.240000,29.040001,29.200001,27.922670,113100
2015-03-18,29.240000,29.450001,29.020000,29.350000,28.066107,118500
2015-03-19,29.350000,29.350000,29.040001,29.150000,27.874861,75500
2015-03-20,29.209999,29.420000,29.100000,29.400000,28.262262,43700
2015-03-23,29.400000,29.480000,29.299999,29.299999,28.166128,50200
2015-03-24,29.320000,29.320000,29.030001,29.040001,27.916199,36300
2015-03-25,29.120001,29.120001,28.610001,28.610001,27.502834,52800
2015-03-26,28.490000,28.680000,28.360001,28.530001,27.425934,47600
2015-03-27,28.570000,28.580000,28.440001,28.520000,27.416317,23700
2015-03-30,28.719999,28.980000,28.719999,28.920000,27.800840,62600
2015-03-31,28.840000,28.879999,28.680000,28.760000,27.647030,41000
2015-04-01,28.770000,28.790001,28.549999,28.730000,27.618189,23500
2015-04-02,28.670000,28.920000,28.670000,28.920000,27.800840,28800
2015-04-06,28.809999,28.980000,28.600000,28.930000,27.810453,43900
2015-04-07,28.990000,28.990000,28.790001,28.790001,27.675869,52200
2015-04-08,28.820000,28.950001,28.780001,28.850000,27.733545,43100
2015-04-09,28.799999,28.860001,28.680000,28.830000,27.714321,39300
2015-04-10,28.860001,28.910000,28.809999,28.830000,27.714321,27100
2015-04-13,28.830000,29.030001,28.730000,28.930000,27.810453,29200
2015-04-14,28.900000,29.000000,28.799999,28.910000,27.791222,63500
2015-04-15,28.959999,29.139999,28.950001,29.049999,27.925808,110300
2015-04-16,29.070000,29.160000,28.870001,29.090000,27.964258,40800
2015-04-17,29.020000,29.020000,28.620001,28.730000,27.618189,56900
2015-04-20,28.879999,28.920000,28.820000,28.850000,27.733545,37200
2015-04-21,28.980000,28.980000,28.709999,28.730000,27.618189,37300
2015-04-22,28.740000,28.940001,28.670000,28.900000,27.781610,95400
2015-04-23,28.879999,29.000000,28.830000,28.940001,27.820063,29400
2015-04-24,28.990000,28.990000,28.850000,28.879999,27.762381,35400
2015-04-27,28.910000,29.049999,28.780001,28.780001,27.666258,67100
2015-04-28,28.750000,28.969999,28.660000,28.969999,27.848904,41200
2015-04-29,28.830000,29.040001,28.830000,28.920000,27.800840,27100
2015-04-30,28.799999,28.860001,28.540001,28.629999,27.522057,213100
2015-05-01,28.740000,28.870001,28.740000,28.850000,27.733545,67600
2015-05-04,28.969999,29.080000,28.910000,29.070000,27.945032,81200
2015-05-05,29.080000,29.090000,28.760000,28.809999,27.695093,51100
2015-05-06,28.920000,28.920000,28.500000,28.610001,27.502834,37500
2015-05-07,28.650000,28.930000,28.629999,28.900000,27.781610,52300
2015-05-08,29.150000,29.250000,29.000000,29.250000,28.118069,72900
2015-05-11,29.230000,29.299999,29.180000,29.180000,28.050777,62100
2015-05-12,29.000000,29.139999,28.850000,29.080000,27.954645,85100
2015-05-13,29.049999,29.170000,29.010000,29.070000,27.945032,42600
2015-05-14,29.219999,29.350000,29.170000,29.350000,28.214197,45300
2015-05-15,29.450001,29.450001,29.160000,29.240000,28.108454,25500
2015-05-18,29.240000,29.440001,29.240000,29.440001,28.300714,41600
2015-05-19,29.500000,29.620001,29.469999,29.600000,28.454525,58200
2015-05-20,29.660000,29.660000,29.450001,29.520000,28.377621,80500
2015-05-21,29.510000,29.510000,29.389999,29.430000,28.291105,41800
2015-05-22,29.410000,29.490000,29.400000,29.410000,28.271877,52500
2015-05-26,29.400000,29.400000,29.070000,29.139999,28.012321,2609100
